UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
PE,Lagoa dos Gatos,14076,260870,Pernambuco,Recife,Nordeste,-8.64925486457646,-35.9071210443245,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Lagoa Grande,24088,260875,Pernambuco,Recife,Nordeste,-8.995051485,-40.2707251264837,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Lajedo,39582,260880,Pernambuco,Recife,Nordeste,-8.66285686583942,-36.3214966175308,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Limoeiro,56510,260890,Pernambuco,Recife,Nordeste,-7.880198,-35.4552610509597,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Macaparana,23879,260900,Pernambuco,Recife,Nordeste,-7.55568069874715,-35.4498749786749,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Machados,11333,260910,Pernambuco,Recife,Nordeste,-7.68857248562588,-35.5141405623355,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Manari,23763,260915,Pernambuco,Recife,Nordeste,-8.96010814463401,-37.626822945483,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Maraial,9359,260920,Pernambuco,Recife,Nordeste,-8.78307760133499,-35.8141175724592,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Mirandiba,14166,260930,Pernambuco,Recife,Nordeste,-8.12024380215452,-38.7345645822767,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Moreno,55292,260940,Pernambuco,Recife,Nordeste,-8.11869453,-35.0948690998839,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Nazaré da Mata,30648,260950,Pernambuco,Recife,Nordeste,-7.737688,-35.2213386961744,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Olinda,349976,260960,Pernambuco,Recife,Nordeste,-7.99266007532292,-34.8613103898235,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Orobó,21808,260970,Pernambuco,Recife,Nordeste,-7.73789513366546,-35.6029820966855,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Orocó,13613,260980,Pernambuco,Recife,Nordeste,-8.61794564613774,-39.5952457761053,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Ouricuri,65245,260990,Pernambuco,Recife,Nordeste,-7.883151975,-40.0814625767368,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Palmares,54584,261000,Pernambuco,Recife,Nordeste,-8.6790825,-35.5883359937581,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Palmeirina,7031,261010,Pernambuco,Recife,Nordeste,-9.00168328514325,-36.3273109987233,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Panelas,22991,261020,Pernambuco,Recife,Nordeste,-8.66724228497482,-36.0015757987346,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Paranatama,12199,261030,Pernambuco,Recife,Nordeste,-8.92014533800006,-36.6584292680601,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Parnamirim,18612,261040,Pernambuco,Recife,Nordeste,-8.09013832716909,-39.5757868229726,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Passira,28340,261050,Pernambuco,Recife,Nordeste,-7.97888394183413,-35.5816849952227,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Paudalho,56665,261060,Pernambuco,Recife,Nordeste,-7.897135005,-35.1791510623855,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Paulista,342167,261070,Pernambuco,Recife,Nordeste,-7.943188,-34.8847916197368,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Pedra,22795,261080,Pernambuco,Recife,Nordeste,-8.4984765,-36.9427981488871,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Pesqueira,62722,261090,Pernambuco,Recife,Nordeste,-8.35545610783497,-36.6955147218979,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Petrolândia,34161,261100,Pernambuco,Recife,Nordeste,-8.97734346438332,-38.2207335453001,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Petrolina,386791,261110,Pernambuco,Recife,Nordeste,-9.397375515,-40.4999993346523,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Poção,10500,261120,Pernambuco,Recife,Nordeste,-8.18622700894123,-36.7058798977192,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Pombos,27552,261130,Pernambuco,Recife,Nordeste,-8.14435986002866,-35.3961953582275,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Primavera,13838,261140,Pernambuco,Recife,Nordeste,-8.33137608611828,-35.3539433948819,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Quipapá,17928,261150,Pernambuco,Recife,Nordeste,-8.82788502205398,-36.0119895299569,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Quixaba,6554,261153,Pernambuco,Recife,Nordeste,-7.71812641014089,-37.8464456195457,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Recife,1488920,261160,Pernambuco,Recife,Nordeste,-8.06276248305241,-34.8889419445777,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Riacho das Almas,20639,261170,Pernambuco,Recife,Nordeste,-8.12703278058798,-35.8608749474581,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Ribeirão,33507,261180,Pernambuco,Recife,Nordeste,-8.51111604,-35.3761308237039,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Rio Formoso,20009,261190,Pernambuco,Recife,Nordeste,-8.66217108532585,-35.155432817216,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Sairé,10887,261200,Pernambuco,Recife,Nordeste,-8.32761353933924,-35.7102477662867,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Salgadinho,5727,261210,Pernambuco,Recife,Nordeste,-7.93948374141724,-35.6380612404985,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Salgueiro,62372,261220,Pernambuco,Recife,Nordeste,-8.07067752213416,-39.120850981104,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Saloá,13836,261230,Pernambuco,Recife,Nordeste,-8.97599548086788,-36.6927291741698,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Sanharó,18624,261240,Pernambuco,Recife,Nordeste,-8.36296196892339,-36.5625071953832,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Santa Cruz,13841,261245,Pernambuco,Recife,Nordeste,-8.23796111841333,-40.3376876555693,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Santa Cruz da Baixa Verde,11567,261247,Pernambuco,Recife,Nordeste,-7.82146968232143,-38.1531381817594,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Santa Cruz do Capibaribe,98254,261250,Pernambuco,Recife,Nordeste,-7.9551895,-36.2039500171458,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Santa Filomena,12106,261255,Pernambuco,Recife,Nordeste,-8.16051116726482,-40.615775185024,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Santa Maria da Boa Vista,40578,261260,Pernambuco,Recife,Nordeste,-8.8041265,-39.8242357254967,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Santa Maria do Cambucá,14013,261270,Pernambuco,Recife,Nordeste,-7.83181342623099,-35.8852433390024,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Santa Terezinha,10244,261280,Pernambuco,Recife,Nordeste,-7.37035573926697,-37.4800327232567,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,São Benedito do Sul,13113,261290,Pernambuco,Recife,Nordeste,-8.81043823419499,-35.9311226193514,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,São Bento do Una,49449,261300,Pernambuco,Recife,Nordeste,-8.51986752058347,-36.4462983615963,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,São Caitano,37126,261310,Pernambuco,Recife,Nordeste,-8.3273605,-36.1373597958186,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,São João,23837,261320,Pernambuco,Recife,Nordeste,-8.87755937542735,-36.3682530765329,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,São Joaquim do Monte,20037,261330,Pernambuco,Recife,Nordeste,-8.4321515,-35.8094911721096,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,São José da Coroa Grande,18825,261340,Pernambuco,Recife,Nordeste,-8.89419513072977,-35.1457070847085,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,São José do Belmonte,34843,261350,Pernambuco,Recife,Nordeste,-7.86174005472195,-38.7594537800097,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,São José do Egito,31004,261360,Pernambuco,Recife,Nordeste,-7.47402518326653,-37.2750721852439,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,São Lourenço da Mata,111249,261370,Pernambuco,Recife,Nordeste,-7.995938,-35.041277539321,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,São Vicente Férrer,16677,261380,Pernambuco,Recife,Nordeste,-7.59221273256537,-35.4901218808857,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Serra Talhada,92228,261390,Pernambuco,Recife,Nordeste,-7.98799752,-38.2963149474727,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Serrita,18207,261400,Pernambuco,Recife,Nordeste,-7.95434039807981,-39.2926231743621,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Sertânia,32811,261410,Pernambuco,Recife,Nordeste,-8.07245,-37.2673901012878,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Sirinhaém,37596,261420,Pernambuco,Recife,Nordeste,-8.5933695,-35.1164053546685,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Moreilândia,10540,261430,Pernambuco,Recife,Nordeste,-7.62998268812021,-39.5537537310788,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Solidão,5210,261440,Pernambuco,Recife,Nordeste,-7.602125684249,-37.6474702370335,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Surubim,64120,261450,Pernambuco,Recife,Nordeste,-7.83515705731727,-35.7567841034417,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Tabira,27681,261460,Pernambuco,Recife,Nordeste,-7.59113651302262,-37.5402657741875,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Tacaimbó,13738,261470,Pernambuco,Recife,Nordeste,-8.31561072482585,-36.2904043048255,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Tacaratu,23902,261480,Pernambuco,Recife,Nordeste,-9.10569964429411,-38.1534611596796,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Tamandaré,23561,261485,Pernambuco,Recife,Nordeste,-8.70468927853919,-35.0906465455374,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Taquaritinga do Norte,24736,261500,Pernambuco,Recife,Nordeste,-7.90215982578207,-36.0433376713092,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Terezinha,6513,261510,Pernambuco,Recife,Nordeste,-9.0577780594961,-36.6214759481747,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Terra Nova,8920,261520,Pernambuco,Recife,Nordeste,-8.2303579786437,-39.37442183786,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Timbaúba,46147,261530,Pernambuco,Recife,Nordeste,-7.51174567401952,-35.3187721210384,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Toritama,41137,261540,Pernambuco,Recife,Nordeste,-8.00665027093915,-36.0568434929956,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Tracunhaém,13867,261550,Pernambuco,Recife,Nordeste,-7.80268861266727,-35.2379228139922,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Trindade,30321,261560,Pernambuco,Recife,Nordeste,-7.76179462574901,-40.2655906092822,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Triunfo,14705,261570,Pernambuco,Recife,Nordeste,-7.83087635877054,-38.1070603447143,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Tupanatinga,26937,261580,Pernambuco,Recife,Nordeste,-8.7515816593182,-37.3402334718006,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Tuparetama,8005,261590,Pernambuco,Recife,Nordeste,-7.59875946480799,-37.3111818112638,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Venturosa,17251,261600,Pernambuco,Recife,Nordeste,-8.57652690116664,-36.8783720838699,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Verdejante,9169,261610,Pernambuco,Recife,Nordeste,-7.93288370462191,-38.9742826042683,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Vertente do Lério,7558,261618,Pernambuco,Recife,Nordeste,-7.77481945530466,-35.8530027396954,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Vertentes,21959,261620,Pernambuco,Recife,Nordeste,-7.90574260349678,-35.989305931,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Vicência,26359,261630,Pernambuco,Recife,Nordeste,-7.6529595,-35.320300689316,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Vitória de Santo Antão,134084,261640,Pernambuco,Recife,Nordeste,-8.118748,-35.2938642410814,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Xexéu,11611,261650,Pernambuco,Recife,Nordeste,-8.80331340552882,-35.6242353157547,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
AL,Água Branca,19008,270010,Alagoas,Maceió,Nordeste,-9.26702549705051,-37.940715175965,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Anadia,13966,270020,Alagoas,Maceió,Nordeste,-9.68408378505047,-36.3008135714461,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Arapiraca,234696,270030,Alagoas,Maceió,Nordeste,-9.7559070107047,-36.6572965062872,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Atalaia,37512,270040,Alagoas,Maceió,Nordeste,-9.50138674650017,-36.0214273162625,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Barra de Santo Antônio,16365,270050,Alagoas,Maceió,Nordeste,-9.40927810936494,-35.5002980957816,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Barra de São Miguel,7944,270060,Alagoas,Maceió,Nordeste,-9.83899825174925,-35.9074498726289,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Batalha,16448,270070,Alagoas,Maceió,Nordeste,-9.67459302797037,-37.1270918944836,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Belém,4722,270080,Alagoas,Maceió,Nordeste,-9.56864823133606,-36.4944979894058,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Belo Monte,5936,270090,Alagoas,Maceió,Nordeste,-9.82698885476657,-37.2784386581653,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Boca da Mata,21187,270100,Alagoas,Maceió,Nordeste,-9.64514456727259,-36.2117249001431,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Branquinha,9603,270110,Alagoas,Maceió,Nordeste,-9.24658310830329,-36.0200335331731,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Cacimbinhas,10482,270120,Alagoas,Maceió,Nordeste,-9.40516275105815,-36.9968696260236,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Cajueiro,16024,270130,Alagoas,Maceió,Nordeste,-9.38966057508941,-36.1563785914086,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Campestre,6665,270135,Alagoas,Maceió,Nordeste,-8.84837535315291,-35.5667177264544,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Campo Alegre,32106,270140,Alagoas,Maceió,Nordeste,-9.78341603898408,-36.352434752197,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Campo Grande,8143,270150,Alagoas,Maceió,Nordeste,-9.95692260332019,-36.7908400521347,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Canapi,15559,270160,Alagoas,Maceió,Nordeste,-9.11738029758643,-37.6056471506351,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Capela,15032,270170,Alagoas,Maceió,Nordeste,-9.4129315555221,-36.0750084923936,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Carneiros,8999,270180,Alagoas,Maceió,Nordeste,-9.48067972087814,-37.3747504206165,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Chã Preta,5910,270190,Alagoas,Maceió,Nordeste,-9.26142245940566,-36.2993814518778,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Coité do Nóia,10810,270200,Alagoas,Maceió,Nordeste,-9.63848727077993,-36.5796842002285,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Colônia Leopoldina,15816,270210,Alagoas,Maceió,Nordeste,-8.91268826995015,-35.7197808593936,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Coqueiro Seco,5581,270220,Alagoas,Maceió,Nordeste,-9.63755427096993,-35.795363001733,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Coruripe,50414,270230,Alagoas,Maceió,Nordeste,-10.1265472503749,-36.1760783105118,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Craíbas,25397,270235,Alagoas,Maceió,Nordeste,-9.61993379738632,-36.7723914019128,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Delmiro Gouveia,51318,270240,Alagoas,Maceió,Nordeste,-9.38457444694075,-37.9992334861769,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Dois Riachos,9805,270250,Alagoas,Maceió,Nordeste,-9.38567081154627,-37.0898496479493,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Estrela de Alagoas,15429,270255,Alagoas,Maceió,Nordeste,-9.38740530657934,-36.7583331109668,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Feira Grande,22712,270260,Alagoas,Maceió,Nordeste,-9.90043719889156,-36.6776855005338,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
AL,Feliz Deserto,3963,270270,Alagoas,Maceió,Nordeste,-10.2923806198663,-36.3071875176995,-9.66082215163114,-35.7016299134895,-7.320876208235223,-37.993955788965685
