UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
PB,Matinhas,4567,250933,Paraíba,João Pessoa,Nordeste,-7.12,-35.76,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Mato Grosso,2538,250937,Paraíba,João Pessoa,Nordeste,-6.53,-37.72,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Maturéia,6431,250939,Paraíba,João Pessoa,Nordeste,-7.26,-37.35,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Mogeiro,14381,250940,Paraíba,João Pessoa,Nordeste,-7.29,-35.47,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Montadas,5818,250950,Paraíba,João Pessoa,Nordeste,-7.08,-35.95,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Monte Horebe,4338,250960,Paraíba,João Pessoa,Nordeste,-7.21,-38.58,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Monteiro,32266,250970,Paraíba,João Pessoa,Nordeste,-7.88,-37.11,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Mulungu,8812,250980,Paraíba,João Pessoa,Nordeste,-7.02,-35.46,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Natuba,8937,250990,Paraíba,João Pessoa,Nordeste,-7.64,-35.54,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Nazarezinho,7218,251000,Paraíba,João Pessoa,Nordeste,-6.91,-38.32,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Nova Floresta,9539,251010,Paraíba,João Pessoa,Nordeste,-6.45,-36.2,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Nova Olinda,5787,251020,Paraíba,João Pessoa,Nordeste,-7.48,-38.04,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Nova Palmeira,4267,251030,Paraíba,João Pessoa,Nordeste,-6.67,-36.42,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Olho d'Água,6061,251040,Paraíba,João Pessoa,Nordeste,-7.22,-37.75,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Olivedos,3579,251050,Paraíba,João Pessoa,Nordeste,-6.99,-36.24,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Ouro Velho,2910,251060,Paraíba,João Pessoa,Nordeste,-7.61,-37.15,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Parari,1720,251065,Paraíba,João Pessoa,Nordeste,-7.32,-36.65,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Passagem,2463,251070,Paraíba,João Pessoa,Nordeste,-7.13,-37.04,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Patos,103199,251080,Paraíba,João Pessoa,Nordeste,-7.02,-37.27,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Paulista,11829,251090,Paraíba,João Pessoa,Nordeste,-6.59,-37.62,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Pedra Branca,3739,251100,Paraíba,João Pessoa,Nordeste,-7.42,-38.06,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Pedra Lavrada,6859,251110,Paraíba,João Pessoa,Nordeste,-6.75,-36.47,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Pedras de Fogo,29625,251120,Paraíba,João Pessoa,Nordeste,-7.4,-35.11,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Piancó,16471,251130,Paraíba,João Pessoa,Nordeste,-7.19,-37.92,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Picuí,18361,251140,Paraíba,João Pessoa,Nordeste,-6.55,-36.34,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Pilar,12213,251150,Paraíba,João Pessoa,Nordeste,-7.26,-35.25,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Pilões,6818,251160,Paraíba,João Pessoa,Nordeste,-6.9,-35.62,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Pilõezinhos,5320,251170,Paraíba,João Pessoa,Nordeste,-6.84,-35.53,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Pirpirituba,9229,251180,Paraíba,João Pessoa,Nordeste,-6.78,-35.49,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Pitimbu,17696,251190,Paraíba,João Pessoa,Nordeste,-7.47,-34.8,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Pocinhos,17428,251200,Paraíba,João Pessoa,Nordeste,-7.07,-36.06,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Poço Dantas,3830,251203,Paraíba,João Pessoa,Nordeste,-6.4,-38.49,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Poço de José de Moura,4006,251207,Paraíba,João Pessoa,Nordeste,-6.57,-38.51,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Pombal,32499,251210,Paraíba,João Pessoa,Nordeste,-6.76,-37.8,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Prata,3916,251220,Paraíba,João Pessoa,Nordeste,-7.69,-37.08,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Princesa Isabel,21148,251230,Paraíba,João Pessoa,Nordeste,-7.73,-37.99,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Puxinanã,14279,251240,Paraíba,João Pessoa,Nordeste,-7.16,-35.96,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Queimadas,47665,251250,Paraíba,João Pessoa,Nordeste,-7.35,-35.89,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Quixaba,1745,251260,Paraíba,João Pessoa,Nordeste,-7.03,-37.14,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Remígio,17888,251270,Paraíba,João Pessoa,Nordeste,-6.9,-35.83,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Pedro Régis,5719,251272,Paraíba,João Pessoa,Nordeste,-6.63,-35.29,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Riachão,2927,251274,Paraíba,João Pessoa,Nordeste,-6.55,-35.64,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Riachão do Bacamarte,4685,251275,Paraíba,João Pessoa,Nordeste,-7.24,-35.66,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Riachão do Poço,4706,251276,Paraíba,João Pessoa,Nordeste,-7.14,-35.29,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Riacho de Santo Antônio,1956,251278,Paraíba,João Pessoa,Nordeste,-7.69,-36.15,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Riacho dos Cavalos,8498,251280,Paraíba,João Pessoa,Nordeste,-6.44,-37.65,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Rio Tinto,27352,251290,Paraíba,João Pessoa,Nordeste,-6.8,-35.08,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Salgadinho,3358,251300,Paraíba,João Pessoa,Nordeste,-7.1,-36.84,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Salgado de São Félix,12318,251310,Paraíba,João Pessoa,Nordeste,-7.35,-35.44,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Santa Cecília,7678,251315,Paraíba,João Pessoa,Nordeste,-7.73,-35.87,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Santa Cruz,5947,251320,Paraíba,João Pessoa,Nordeste,-6.53,-38.06,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Santa Helena,5869,251330,Paraíba,João Pessoa,Nordeste,-6.71,-38.63,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Santa Inês,3230,251335,Paraíba,João Pessoa,Nordeste,-7.62,-38.55,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Santa Luzia,14954,251340,Paraíba,João Pessoa,Nordeste,-6.87,-36.91,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Santana de Mangueira,5010,251350,Paraíba,João Pessoa,Nordeste,-7.55,-38.33,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Santana dos Garrotes,6577,251360,Paraíba,João Pessoa,Nordeste,-7.38,-37.98,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Joca Claudino,2543,251365,Paraíba,João Pessoa,Nordeste,-6.48,-38.47,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Santa Rita,148479,251370,Paraíba,João Pessoa,Nordeste,-7.11,-34.97,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Santa Teresinha,4402,251380,Paraíba,João Pessoa,Nordeste,-7.11,-37.45,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Santo André,2622,251385,Paraíba,João Pessoa,Nordeste,-7.21,-36.63,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São Bento,32252,251390,Paraíba,João Pessoa,Nordeste,-6.48,-37.45,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São Bentinho,4330,251392,Paraíba,João Pessoa,Nordeste,-6.9,-37.72,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São Domingos do Cariri,2585,251394,Paraíba,João Pessoa,Nordeste,-7.63,-36.43,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São Domingos,2595,251396,Paraíba,João Pessoa,Nordeste,-6.81,-37.94,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São Francisco,3137,251398,Paraíba,João Pessoa,Nordeste,-6.61,-38.09,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São João do Cariri,4221,251400,Paraíba,João Pessoa,Nordeste,-7.39,-36.53,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São João do Tigre,4233,251410,Paraíba,João Pessoa,Nordeste,-8.07,-36.84,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São José da Lagoa Tapada,7119,251420,Paraíba,João Pessoa,Nordeste,-6.94,-38.16,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São José de Caiana,5037,251430,Paraíba,João Pessoa,Nordeste,-7.24,-38.3,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São José de Espinharas,4072,251440,Paraíba,João Pessoa,Nordeste,-6.84,-37.32,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São José dos Ramos,5880,251445,Paraíba,João Pessoa,Nordeste,-7.25,-35.38,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São José de Piranhas,19116,251450,Paraíba,João Pessoa,Nordeste,-7.12,-38.5,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São José de Princesa,3423,251455,Paraíba,João Pessoa,Nordeste,-7.73,-38.09,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São José do Bonfim,3242,251460,Paraíba,João Pessoa,Nordeste,-7.16,-37.3,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São José do Brejo do Cruz,1699,251465,Paraíba,João Pessoa,Nordeste,-6.21,-37.35,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São José do Sabugi,4139,251470,Paraíba,João Pessoa,Nordeste,-6.77,-36.79,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São José dos Cordeiros,3411,251480,Paraíba,João Pessoa,Nordeste,-7.39,-36.8,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São Mamede,7469,251490,Paraíba,João Pessoa,Nordeste,-6.92,-37.09,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São Miguel de Taipu,7751,251500,Paraíba,João Pessoa,Nordeste,-7.25,-35.2,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São Sebastião de Lagoa de Roça,11046,251510,Paraíba,João Pessoa,Nordeste,-7.08,-35.83,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São Sebastião do Umbuzeiro,3279,251520,Paraíba,João Pessoa,Nordeste,-8.15,-37.0,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Sapé,51142,251530,Paraíba,João Pessoa,Nordeste,-7.09,-35.23,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São Vicente do Seridó,10298,251540,Paraíba,João Pessoa,Nordeste,-6.93,-36.4,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Serra Branca,13614,251550,Paraíba,João Pessoa,Nordeste,-7.48,-36.66,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Serra da Raiz,3094,251560,Paraíba,João Pessoa,Nordeste,-6.68,-35.44,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Serra Grande,2942,251570,Paraíba,João Pessoa,Nordeste,-7.21,-38.36,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Serra Redonda,6829,251580,Paraíba,João Pessoa,Nordeste,-7.17,-35.67,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Serraria,4885,251590,Paraíba,João Pessoa,Nordeste,-6.82,-35.63,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Sertãozinho,5099,251593,Paraíba,João Pessoa,Nordeste,-6.75,-35.44,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Sobrado,8230,251597,Paraíba,João Pessoa,Nordeste,-7.14,-35.23,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Solânea,26777,251600,Paraíba,João Pessoa,Nordeste,-6.77,-35.69,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Soledade,13955,251610,Paraíba,João Pessoa,Nordeste,-7.05,-36.36,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Sossêgo,3337,251615,Paraíba,João Pessoa,Nordeste,-6.76,-36.25,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Sousa,67425,251620,Paraíba,João Pessoa,Nordeste,-6.76,-38.23,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Sumé,16539,251630,Paraíba,João Pessoa,Nordeste,-7.67,-36.88,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Tacima,7967,251640,Paraíba,João Pessoa,Nordeste,-6.48,-35.63,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Taperoá,14093,251650,Paraíba,João Pessoa,Nordeste,-7.2,-36.82,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Tavares,14141,251660,Paraíba,João Pessoa,Nordeste,-7.63,-37.87,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Teixeira,14630,251670,Paraíba,João Pessoa,Nordeste,-7.22,-37.25,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Tenório,2966,251675,Paraíba,João Pessoa,Nordeste,-6.94,-36.62,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Triunfo,9868,251680,Paraíba,João Pessoa,Nordeste,-6.57,-38.59,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Uiraúna,14943,251690,Paraíba,João Pessoa,Nordeste,-6.51,-38.41,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Umbuzeiro,9124,251700,Paraíba,João Pessoa,Nordeste,-7.69,-35.66,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Várzea,2668,251710,Paraíba,João Pessoa,Nordeste,-6.77,-36.99,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Vieirópolis,4864,251720,Paraíba,João Pessoa,Nordeste,-6.5,-38.25,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Zabelê,2229,251740,Paraíba,João Pessoa,Nordeste,-8.07,-37.09,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PE,Abreu e Lima,99331,260005,Pernambuco,Recife,Nordeste,-7.91,-34.9,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Afogados da Ingazeira,40120,260010,Pernambuco,Recife,Nordeste,-7.75,-37.63,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Afrânio,16486,260020,Pernambuco,Recife,Nordeste,-8.51,-41.0,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Agrestina,23739,260030,Pernambuco,Recife,Nordeste,-8.45,-35.94,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Água Preta,26473,260040,Pernambuco,Recife,Nordeste,-8.7,-35.53,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Águas Belas,41549,260050,Pernambuco,Recife,Nordeste,-9.11,-37.12,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Alagoinha,13256,260060,Pernambuco,Recife,Nordeste,-8.46,-36.77,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Aliança,35245,260070,Pernambuco,Recife,Nordeste,-7.6,-35.23,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Altinho,20657,260080,Pernambuco,Recife,Nordeste,-8.48,-36.05,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Amaraji,18236,260090,Pernambuco,Recife,Nordeste,-8.38,-35.45,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Angelim,9965,260100,Pernambuco,Recife,Nordeste,-8.89,-36.28,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Araçoiaba,19314,260105,Pernambuco,Recife,Nordeste,-7.78,-35.09,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Araripina,85135,260110,Pernambuco,Recife,Nordeste,-7.57,-40.49,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Arcoverde,77660,260120,Pernambuco,Recife,Nordeste,-8.41,-37.05,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Barra de Guabiraba,12299,260130,Pernambuco,Recife,Nordeste,-8.42,-35.65,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Barreiros,39993,260140,Pernambuco,Recife,Nordeste,-8.81,-35.18,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Belém de Maria,10339,260150,Pernambuco,Recife,Nordeste,-8.61,-35.8,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Belém do São Francisco,18321,260160,Pernambuco,Recife,Nordeste,-8.75,-38.96,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Belo Jardim,79143,260170,Pernambuco,Recife,Nordeste,-8.33,-36.42,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Betânia,11320,260180,Pernambuco,Recife,Nordeste,-8.27,-38.03,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Bezerros,61398,260190,Pernambuco,Recife,Nordeste,-8.23,-35.79,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Bodocó,34469,260200,Pernambuco,Recife,Nordeste,-7.77,-39.94,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Bom Conselho,43577,260210,Pernambuco,Recife,Nordeste,-9.17,-36.68,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Bom Jardim,37190,260220,Pernambuco,Recife,Nordeste,-7.79,-35.58,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Bonito,37953,260230,Pernambuco,Recife,Nordeste,-8.47,-35.72,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Brejão,9084,260240,Pernambuco,Recife,Nordeste,-9.02,-36.56,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Brejinho,7706,260250,Pernambuco,Recife,Nordeste,-7.34,-37.28,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Brejo da Madre de Deus,48313,260260,Pernambuco,Recife,Nordeste,-8.14,-36.37,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Buenos Aires,12818,260270,Pernambuco,Recife,Nordeste,-7.72,-35.32,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Buíque,49786,260280,Pernambuco,Recife,Nordeste,-8.62,-37.15,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Cabo de Santo Agostinho,203084,260290,Pernambuco,Recife,Nordeste,-8.28,-35.03,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Cabrobó,30695,260300,Pernambuco,Recife,Nordeste,-8.51,-39.3,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Cachoeirinha,19789,260310,Pernambuco,Recife,Nordeste,-8.48,-36.23,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Caetés,28848,260320,Pernambuco,Recife,Nordeste,-8.77,-36.62,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Calçado,11113,260330,Pernambuco,Recife,Nordeste,-8.74,-36.33,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Calumbi,5241,260340,Pernambuco,Recife,Nordeste,-7.94,-38.15,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Camaragibe,146912,260345,Pernambuco,Recife,Nordeste,-8.02,-34.98,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Camocim de São Félix,17362,260350,Pernambuco,Recife,Nordeste,-8.35,-35.76,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Camutanga,7764,260360,Pernambuco,Recife,Nordeste,-7.4,-35.27,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Canhotinho,24340,260370,Pernambuco,Recife,Nordeste,-8.88,-36.19,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Capoeiras,18445,260380,Pernambuco,Recife,Nordeste,-8.73,-36.62,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Carnaíba,18437,260390,Pernambuco,Recife,Nordeste,-7.8,-37.79,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Carnaubeira da Penha,12226,260392,Pernambuco,Recife,Nordeste,-8.32,-38.74,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Carpina,78865,260400,Pernambuco,Recife,Nordeste,-7.85,-35.25,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Caruaru,378180,260410,Pernambuco,Recife,Nordeste,-8.28,-35.97,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Casinhas,12629,260415,Pernambuco,Recife,Nordeste,-7.74,-35.72,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Catende,31975,260420,Pernambuco,Recife,Nordeste,-8.66,-35.71,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Cedro,10512,260430,Pernambuco,Recife,Nordeste,-7.72,-39.23,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Chã de Alegria,12387,260440,Pernambuco,Recife,Nordeste,-8.0,-35.21,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Chã Grande,20494,260450,Pernambuco,Recife,Nordeste,-8.23,-35.46,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Condado,24586,260460,Pernambuco,Recife,Nordeste,-7.58,-35.1,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Correntes,17153,260470,Pernambuco,Recife,Nordeste,-9.12,-36.33,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Cortês,10361,260480,Pernambuco,Recife,Nordeste,-8.47,-35.54,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Cumaru,15824,260490,Pernambuco,Recife,Nordeste,-8.0,-35.69,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Cupira,23474,260500,Pernambuco,Recife,Nordeste,-8.61,-35.95,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Custódia,35915,260510,Pernambuco,Recife,Nordeste,-8.08,-37.64,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Dormentes,16159,260515,Pernambuco,Recife,Nordeste,-8.44,-40.77,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Escada,59526,260520,Pernambuco,Recife,Nordeste,-8.35,-35.22,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Exu,31803,260530,Pernambuco,Recife,Nordeste,-7.51,-39.72,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Feira Nova,21362,260540,Pernambuco,Recife,Nordeste,-7.95,-35.38,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Fernando de Noronha,2947,260545,Pernambuco,Recife,Nordeste,-3.83,-32.41,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Ferreiros,15040,260550,Pernambuco,Recife,Nordeste,-7.44,-35.24,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Flores,20213,260560,Pernambuco,Recife,Nordeste,-7.86,-37.97,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Floresta,30110,260570,Pernambuco,Recife,Nordeste,-8.6,-38.56,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Frei Miguelinho,13666,260580,Pernambuco,Recife,Nordeste,-7.94,-35.91,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Gameleira,18012,260590,Pernambuco,Recife,Nordeste,-8.58,-35.38,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Garanhuns,142286,260600,Pernambuco,Recife,Nordeste,-8.89,-36.49,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Glória do Goitá,29123,260610,Pernambuco,Recife,Nordeste,-8.0,-35.29,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Goiana,80983,260620,Pernambuco,Recife,Nordeste,-7.56,-35.0,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Granito,6971,260630,Pernambuco,Recife,Nordeste,-7.71,-39.61,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Gravatá,85983,260640,Pernambuco,Recife,Nordeste,-8.2,-35.56,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Iati,17118,260650,Pernambuco,Recife,Nordeste,-9.04,-36.84,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Ibimirim,27406,260660,Pernambuco,Recife,Nordeste,-8.54,-37.68,-8.05,-34.88,-7.311111111111111,-37.98777777777778
PE,Ibirajuba,7127,260670,Pernambuco,Recife,Nordeste,-8.58,-36.17,-8.05,-34.88,-7.311111111111111,-37.98777777777778
